00d5a43a481477fa4d56a2ce152a6cfb-st_890_86_9_572.normalised.cnf,159:1,2:27,2:29,886:3,4:30,8:31,10:32,14:33,28:34,36:35,46:36,54:37,80:38,108:39,112:40,152:41,152:42,150:43,162:44,138:45,128:46,122:47,102:48,58:49,28:50,30:51,22:52,2:53,10:54,8:56,2:57,2:58,2:743,1:890;,00d5a43a481477fa4d56a2ce152a6cfb-st_890_86_9_572.normalised.cnf,none,5000.914669948
00fd8ac9acd186a7a78a2c4d92f90de1-2.normalised.cnf,2249011:1,40923606:2,1:201,19868899:3,800:33,600:4,4200:5,600:6,400:9;,00fd8ac9acd186a7a78a2c4d92f90de1-2.normalised.cnf,sat,15.385243587
0205e2dffaef93a90c239df31755f2e1-bp4_CSO_AM_IXA_LP.normalised.cnf,28989:1,46:13,14940:15,1295:17,664:19,345135:2,35:249,42:252,35:257,415086:3,4744:4,475:5,35:504,35:57,84:6,42:61,378:65,69304:7,7:84,95:9;,0205e2dffaef93a90c239df31755f2e1-bp4_CSO_AM_IXA_LP.normalised.cnf,unsat,159.462448443
032941f5f28c9ac53fa1c80d35f3206f-GP_216_290_40.cnf,137718:1,126436:11,1780402:2,430:290,7503123:3,11725669:4,3285840:5,112842:6,529262:7,3256:8,3696:9;,032941f5f28c9ac53fa1c80d35f3206f-GP_216_290_40.cnf,sat,5.599760489
03e852aa864cfe6eb49c264b462b8157-gm24sparrc.cnf,1:1,1:48;,03e852aa864cfe6eb49c264b462b8157-gm24sparrc.cnf,unsat,1.473923704
04648cef5bed430ab6429991fa9e107d-ramsey_3_6_19.normalised.cnf,27132:15,04648cef5bed430ab6429991fa9e107d-ramsey_3_6_19.normalised.cnf,none,5000.945744613
04f43bb4a4f2c193a18e7195a4fd8e41-goldcrest-and-11.cnf,2:1,588828:3;,04f43bb4a4f2c193a18e7195a4fd8e41-goldcrest-and-11.cnf,unsat,448.304173657
053e06424279f5cfec8bb14dfa9af23c-oisc-subrv-and-nested-15.cnf,3:1,30877215:3;,053e06424279f5cfec8bb14dfa9af23c-oisc-subrv-and-nested-15.cnf,none,5000.87708543
062f58e44eb73f9274b57af5092cad90-rook-51-0-0.cnf,1:1,397643:3;,062f58e44eb73f9274b57af5092cad90-rook-51-0-0.cnf,unsat,1354.033239177
06d2ca2ee0b47f00d93090495f7fd4f4-clqcl_100_6_5.normalised.cnf,6:100,173250:3,100:5;,06d2ca2ee0b47f00d93090495f7fd4f4-clqcl_100_6_5.normalised.cnf,none,5000.747606549
07cea7a64248a60d509368d09d3057c2-pj2013_k9.cnf,2:1,679162:3;,07cea7a64248a60d509368d09d3057c2-pj2013_k9.cnf,unsat,12.537354954
081f111af59344b61346367a930e24f6-Break_triple_04_06.xml.cnf,1:1,124:3,6:4,5:5,60:6;,081f111af59344b61346367a930e24f6-Break_triple_04_06.xml.cnf,sat,0.015851288
0876c518e5653369e20fb1ee0bb8db40-mp1-klieber2017s-0500-023-t12.cnf,1:1,61138:2,30563:3;,0876c518e5653369e20fb1ee0bb8db40-mp1-klieber2017s-0500-023-t12.cnf,sat,56.736460921
08d56c03e6561f6b9bec2e3f344ea3de-cliquecoloring_n26_k7_c6.cnf,3211:2,15600:3,26:6;,08d56c03e6561f6b9bec2e3f344ea3de-cliquecoloring_n26_k7_c6.cnf,none,5000.856693391
09befe1ffd4e02a988cadecd0a012261-GP_300_140_20.cnf,63000:1,598:140,1142638:2,4494058:3,6662095:4,1572722:5,48482:6,248456:7,5830:8,3965:9;,09befe1ffd4e02a988cadecd0a012261-GP_300_140_20.cnf,sat,3.171085392
09cd83e233380d0ba1fc56cee88367b1-s38417.cnf,1:1,16825:3;,09cd83e233380d0ba1fc56cee88367b1-s38417.cnf,unsat,0.962749558
0a4880c0e882e6a4a31943522573c394-b19_1.cnf,1:1,309192:3;,0a4880c0e882e6a4a31943522573c394-b19_1.cnf,unsat,601.432278515
0a8a4c28d27228e954354ea0a6e7f16c-sum_of_three_cubes_42_known_representation.cnf,265551:1,3169960:3,2599334:4;,0a8a4c28d27228e954354ea0a6e7f16c-sum_of_three_cubes_42_known_representation.cnf,sat,24.556315398
0aa22564d00e9716519918d84b25c4a7-sudoku-N30-12.cnf,729:1,521578:3,101554:4,774:5,30:577,17280:6,89064:9;,0aa22564d00e9716519918d84b25c4a7-sudoku-N30-12.cnf,unsat,306.22166671
0ae917c2e0c1d39cbe411c29b2f5ff08-dislog_a14_x14_n24.cnf,343:1,10257:2,57893:3,51720:4;,0ae917c2e0c1d39cbe411c29b2f5ff08-dislog_a14_x14_n24.cnf,sat,829.497518798
